id,POI/street
49062,usat pelat bulutangkis/at pelat bulutangkis pb podo sun
49063,semolo/
49064,wid salon &spa/
49065,/elangi cellular
49066,"/rga cinta, margasari"
49067,/purwo sema
49068,/
49069,/eluk cen iv
49070,/ogor adi prad pt pluto dalam
49071,ipta karya/
49072,panglayungan r.e mar/glayungan r.e mar 30 cipedes
49073,/ndolan petitenget
49074,/pos lantas
49075,"raya cadas/ya cadas pang, tahu sume"
49076,/kar alit
49077,"beringin, beji/"
49078,/maphar kebon jeruk
49079,srijaya/ijaya lor kota
49080,/mas bai
49081,/pt
49082,gading k/
49083,harmoni alam/
49084,/tanj margahayu
49085,"kristen jawi wetan, j a supr, samaan/gereja kristen"
49086,"sengk, susu alam- sari, tebat monok kepahiang/kopi sengk, susu"
49087,/abdul salam
49088,"n sop tul pak d't, raya sukalila, kertasemaya/aso dan sop tul pak"
49089,dok wahi/k wahi sud hus
49090,"h hakim, no 1/arief"
49091,/pt. delameta
49092,"aya mal/a mal - pasu, glagahsari sukorejo"
49093,amal muara 89 rt 2 3/jl. kamal muara
49094,apel/
49095,lesehan/esehan tre raya has
49096,"/ng las marpel jaya, kenali"
49097,/sent no
49098,/kayup iii no
49099,/abd
49100,"ism, 29 sanan/"
49101,gg/g. one coffee
49102,/sand holiday
49103,"/t.ub, cot gapu"
49104,asu 64/
49105,mblang tand selatan 10 7/jomblang tand
49106,/
49107,/nga jaya
49108,asir/irgombong indu pasir gomb 145 rt
49109,lumbu/umbu ten viii
49110,/dante dimsum
49111,v bumipala/
49112,"/citra usaha lamindo, jalan"
49113,mekarsari pon/
49114,"wono/no wetan baru, no 25k"
49115,/ga dadi i b
49116,"g iklas, 28/"
49117,"/hab batik, talang jawa"
49118,"/ barat 3, no 35 rw 8"
49119,/wonorejo
49120,/peu blang
49121,"k mand, pen raya, rawalumbu/bank mand"
49122,gent besar 92/t besar 92 genteng rt 1
49123,all luwes/
49124,"esna, mes perintis medan/na, mes perintis medan timur"
49125,"toko viva/ko viva mobil, medan- aceh"
49126,batara sura/
49127,"/hotel syar, dagen"
49128,"taman mar, 22/an mar, 22 cahaya baru"
49129,/kung si san
49130,/isma indah blok
49131,/
49132,"durian kadap 2/ian kadap 2,nagari bahagia"
49133,"dinas merajan,desa seraya barat, karangasem/"
49134,/ercetakan sarana kap
49135,/aji mug 127
49136,"eng sawah gg. kra bambu, 66 rt 9 9 12630 jagakarsa/srengseng sawah"
49137,"/sawo, cipete"
49138,top mode shoes/
49139,/jalan saleh
49140,/tungkaran
49141,"/setia luhur, 86"
49142,anjen man no 19/kepanjen
49143,/jl. sawo
49144,city/ity link. pt
49145,/
49146,/ntor konsultan pajak a must
49147,"aman anye i, a1/n anye i, a1 1 16471"
49148,si gor khas jaka/
49149,/duri pulo subur
49150,/jalan cisitu lama
49151,/tribu cokromenggalan ponorogo
49152,/an rejosari
49153,an jaya baru rd. suka 21-51 pancoran mas/rangkapan
49154,/jaya imperial park
49155,jend urip sumoh no/ urip sumoh no 220 perk
49156,/
49157,/masboi gym
49158,"/purnama, raya kamp"
49159,/pasirluyu meng
49160,"j. leim, no 77 toko konjaya/r. j"
49161,/ustin salon sleman
49162,gun/
49163,toko jaya/ko jaya raya furni
49164,cari kel. singa utara dalam no 15/kalicari kel. singa
49165,/gun 244
49166,/grama v
49167,/li baru
49168,/
49169,seureuh mawar 127/
49170,kuningan timur guru/
49171,/tambon baroh
49172,/derwati gede sela
49173,/adiwerna raya kali
49174,/smp negeri
49175,rancaekek wetan/
49176,/duri kepa
49177,/pakiskembar
49178,ll residence tulip 19 jalan rajawali sakti kel simpang baru kec tampan/green hill
49179,"benua melayu laut/ua melayu laut imam bon, 284"
49180,un cenr/
49181,"palem/lem aren, bencongan indah"
49182,/tung
49183,peri/ri 61 rt 3
49184,patung/
49185,lor/
49186,/pt ambassador
49187,/kan kepala desa
49188,/maj ta
49189,/gg
49190,. iii dangin puri kangin denpasar utara/dahl
49191,islam terpadu roy kids gonilan/paud
49192,/bulak iii
49193,/kampung lalang gg
49194,adak kidul rt rw 07 11 ds.burujulkulon kec.jatiwangi/blok cibadak kidul rt
49195,kemiri stad/
49196,/asigit gg. angg
49197,/ojongsari raya kara bek 30
49198,2a pondok ranggon 5 cipayung/gil 32a
49199,wangi btn pasir ona blok d2 no 8 rt 2 rw/jln
49200,/utama papanggo
49201,dok wahi/k wahi sudi 00 sukapura
49202,/puri sakti
49203,kantor/
49204,/lingga jaya
49205,/tunt
49206,tanj 3/j 3 tanjungsari buay
49207,/p indah viii
49208,bnnp sula/np sula barat binanga
49209,"urat garu ii b, gang marq, medan amplas/bakso urat"
49210,abdi/
49211,/pakis timur 27
49212,/petapahan kemng
49213,/gorengan tomalou
49214,/war
49215,/jl. perintis kemerdekaan
49216,/mie
49217,/artz ii 69 tegal
49218,ti padang raya/ padang raya ragu rt 3 5 12540
49219,"/mush, 7"
49220,/grand international
49221,/raya limo
49222,"bat kuis/t kuis, no 5 dila"
49223,/as 2 batu selicin lubuk
49224,/angsaan dua
49225,/raja 150
49226,"cun, raya ciga, cigasong/"
49227,profe moha yamin 76 rt 3 3 17111 bekasi timur/duren jaya
49228,nj man gg. iii manisrejo/
49229,"haji yusuf, no/"
49230,/virta laundry amal
49231,ota bambu utara/
49232,/. matraman raya
49233,/epektassi pratama
49234,/. dah 35 tanjung sari
49235,hotel grand anug/
49236,/r makan pipip
49237,"desa rogobayan, rt/a rogobayan, rt 02"
49238,"sd neg 335 kac, swatani/g 335 kac, swatani rilau ale"
49239,/h. o. s
49240,raya laswi no/a laswi no 355 majalaya
49241,/pool sekai
49242,/osan subur banjarsari
49243,/or bint lalolara
49244,/bakmi jawa piyaman
49245,"/peru, no 285"
49246,ba aiueo sempor lor/
49247,nnu 1 mannuruki tamalate/
49248,"/ran gad, no 2"
49249,/cemp putih barat
49250,/
49251,(kantor advokat darwin aritonang/
49252,"raya purwo, 26 my/"
49253,ebon jeruk ix maphar/
49254,/i
49255,"kerja bakti, no 12a rw 2 makasar/dan"
49256,/poros bon
49257,"aman borob indah, 11/"
49258,i 125 kampung bali teluk segara/bali
49259,an arta bina ciherang blok a1 rt.5 rw.10/rumahan arta bina ciherang
49260,"/ona eins, gunung putri"
49261,/rotai selatan barat
49262,/kurma iv
49263,"/otel edo, baha"
49264,/rung indu
49265,/dago asri
49266,an kp. sasak 3 no. 55 rt002 005 desa. tridaya sakti/gg
49267,ja online shop jagir sidos ix/
49268,/olah raga
49269,gore soto padang dan lotek/nasi gore
49270,. geger 1/
49271,simpang/mpang baru mawar
49272,/aya won
49273,/dinas
49274,"warung bebek goa, raya/ng bebek goa, raya dukuh"
49275,/fauzi tani bibit
49276,/taman
49277,/d bela 39 kapuk rt
49278,ini jend ahmad/
49279,tupa/
49280,/ tirto iii no 1 venture bengkel
49281,nusa indah 5 cluster murai blok sf4a no.16/jl. vila
49282,"/inangka mas al mujah, 7 sawangan"
49283,/y per 3 kapuk
49284,unciran nean saba/ciran nean saba 8 rt 2
49285,/hus sas negara
49286,/raya cijay
49287,/kas gg
49288,/ali timur 7 no
49289,salon/alon k u
49290,/sul mah bad
49291,"/en, 6 sawangan"
49292,"podo marem majap/o marem majap, prajurit kulon"
49293,"balai/ai desa sp3, kaidipang"
49294,/nakeysha gor des
49295,toko mulia/ko mulia jaya
49296,keja muti v/
49297,/glo joglo raya rt
49298,"jend ahmad yani/d ahmad yani, no 948 tangga"
49299,tirta kenc/
49300,"i luhur, no 11 gegerkalong/budi luhur"
49301,no 39 cipete selatan rt/
49302,/dedi salon
49303,/toko pera raya ngan
49304,basamo masa/
49305,/aji nian petukangan
49306,ros palu ban 91/s palu ban 91 palupi
49307,/
49308,/teru 8
49309,"/jl. h.li, 19b"
49310,/kantor
49311,pel i/
49312,/gg. 1
49313,raya pun/
49314,/sdn
49315,/gg. h
49316,v seba/ seba steel
49317,/warung pak wamin
49318,sul agung/
49319,/ari ten 13
49320,ek barat dalam/barat dalam pisangan baru matraman
49321,"hasi, margahayu bekasi/i, margahayu bekasi timur"
49322,/ 22 rt 6 3 11750
49323,sak iv/
49324,/toko sabun dan
49325,"/inambo indah, no 43"
49326,/ari 21 sukamenanti
49327,"a sitim, angkri martinah/"
49328,/ies elok i 18 meruya utara
49329,/
49330,"mbamboeng cafe movies colect/boeng cafe movies colect, olah, babat"
49331,/ampung bali
49332,ha sidayu/
49333,/bebed no 64
49334,/ali maya
49335,"/setra dago utama, antapani"
49336,/on pesan darul ulum
49337,/serdang flamb
49338,"/apotik m.yamin, jl"
49339,"ya ra. kosa ciaul nasi iii, gang inti karya, 234 rt/subangjaya ra. kosa"
49340,jl. orch boule/ orch boule kelurahan berlian batam
49341,"/por elec & watch, teuku"
49342,/prot
49343,"tug, 970 muja muju kel/gang tug, 970"
49344,no parts shop karya/
49345,"surakarta , komplek rc, jl. kolonel sutarto, jebres/k surakarta , komplek rc, jl"
49346,"toilet pertamina, flamb 2/"
49347,/akam kunc
49348,arta cell raya/
49349,/babakan
49350,"/kendan, no"
49351,wira/
49352,/kebon sirih
49353,/gg. sido 72
49354,/empaja selatan dayak
49355,/tpq
49356,/sma toboali
49357,/oko sembako day
49358,"/and, 83"
49359,n mangun 1/
49360,ikatan pemuda peduli/
49361,/ukapayung raya
49362,"iwa timur/wa timur vd, 11 5"
49363,uha naim 1 no 38b 11 cipete/kh muha naim 1
49364,"stas, 13/"
49365,angs/s hijau i duri kosambi cengkareng
49366,/ln tanah pasir
49367,"lambar jl. lat raya/bar jl. lat raya, no 19 d"
49368,/jln
49369,/perumahan
49370,"/pers, 4"
49371,helvetia timur/lvetia timur kap
49372,gahayu ken vii 728 rt/hayu ken vii 728 rt 4 16
49373,/papan
49374,ari/
49375,teuku umar/uku umar 28 dok
49376,"oriana collection/na collection, m h tham"
49377,/mp kris waibakul
49378,sd negeri 02/
49379,"kendal-weleri, tk/ndal-weleri, tk aba"
49380,/telag raya
49381,"barat daya electr, prabu/"
49382,/lintas
49383,bangka kem sela/
49384,tpu/
49385,"/tang seulimeng profe a majid ibra, 107"
49386,"/aman ser, 4 jaka"
49387,gbi hom kahuripan/ hom kahuripan raya
49388,"/212 mart, bunga sak"
49389,/arim
49390,"/anca 7, no 26b"
49391,/kup kra
49392,bank cent/nk cent asia agung indah
49393,/pat sela iv no 2 rt
49394,kantor pos pace raya/or pos pace raya ked
49395,kh/zub kebungson kel
49396,"yos suda/ suda, jawa kanan ss"
49397,"afira tupperw/ra tupperw, clus pelikan, no ce10 3"
49398,"/est union, jawa"
49399,"pt. honda prospect motor, jl/onda prospect motor, jl mitra utara"
49400,/uc electr reparation
49401,drawasih soya kecil ambon/jln cendrawasih soya
49402,kam cideng/
49403,taman darmawangsa jln/
49404,/raya solo
49405,/ raya 13 petukangan utara 3 pesanggrahan
49406,/villa dago
49407,"metro/ro indah inte, raden saleh"
49408,"no 56 damai balikpapan selatan/pene, no 56"
49409,/n pesantren ar-rohman baiturr
49410,/kal 132
49411,/muti gad setia
49412,/kedon 5 6 tanjung
49413,/graha
49414,/sukasari kisa
49415,/
49416,/mush baitur
49417,".n.g skatepark, ungaran/"
49418,warung'ku ayam/
49419,/dr
49420,ipag indah i 241 cipageran cimahi utara/puri cipag
49421,dam kholid kalibagor/
49422,/raya
49423,/apotek
49424,guguak viii koto/
49425,cika griya/a griya asri 7
49426,kadipiro kali/dipiro kali vi 15a 57136
49427,"kita, cib raya/"
49428,"w amanda- hi, raya/row amanda"
49429,"serdang gg. 3, 8/ang gg. 3, 8 rt 2"
49430,/pedurungan
49431,majelis tak (mt/elis tak (mt) ihsan
49432,/griya mas matahari
49433,o sal gg. 6 karang mumus/uso sal
49434,/lodtunduh villa lumia bali
49435,/bank
49436,/artwork cafe
49437,sen pri cakung/
49438,"/ko agung, hasanu, junrejo"
49439,/asdam
49440,/sukad
49441,tambakmek/bakmekar tam mek mal no
49442,/gg. hik 4
49443,"soek/ - hatta, sidomulyo timur rt 4"
49444,mp raya 40 rt/ raya 40 rt 13
49445,war bu euis/
49446,/apuk kapuk raya
49447,g repe 13/
49448,", no 217 ayam bakar ibu sukardi, kebalen/merd, no"
49449,/ojong rawalumbu
49450,/mie ayam beb
49451,/ubur jaya
49452,"/iangsana raya, no"
49453,/family
49454,"toko kelon/ko kelon, raya mauk, kosambi"
49455,anta maria catur warga/tk santa
49456,/ikasur pema - pur
49457,"usan, no 71/"
49458,peng rant/
49459,/dokter jemmy
49460,gg. bot/
49461,"/tugu perjuangan, sandwich caca"
49462,apura jalak no 6/
49463,/
49464,"suka/a, 37 01 10 pasir"
49465,larangan utara/angan
49466,/pilar tugu sukaraya
49467,l 1/tal 146
49468,/mpang raya sali no 115
49469,/ekat bundaran samata
49470,gg/. fajar hara
49471,/ko. btn
49472,janti/
49473,/delta guna
49474,"/gardenia house, p"
49475,"makan primadona ,jln sunggal komplek/rumah makan primadona"
49476,"/ota kulon ciledug, 237-239"
49477,joglo/komp dki
49478,"pegad, r/gad, r e martad"
49479,"/mene cutting stiker, raya"
49480,"/gunung mer, ujung"
49481,tambakrejo kel/mbakrejo kel. ikan ker
49482,gg. gal/. gal iv
49483,rumah susun/ah susun rawa buaya tower
49484,depan pasar/
49485,/stas 117
49486,/kantor
49487,/singo 16 bencongan indah kelapa dua
49488,/l. kamp
49489,/jolotundo jati 100
49490,ukuh kup no 46/
49491,/ti raya 116
49492,/pakis dukuh kup
49493,/
49494,kota matsum/a matsum i jl
49495,nasi/
49496,"/toko tohari, metro"
49497,/pejagoan
49498,sungai bambu/
49499,putra surya jaya/ra surya jaya raya group
49500,/imam bon
49501,/jl.untung suropati
49502,"may hary/y hary, 62 mangunharjo mayangan"
49503,r raya 148 rt 4 2 12160 kebayoran baru/pulo
49504,/toko buku
49505,/pasar regional tanah
49506,/cibuluh ked
49507,young style/
49508,umur batu/sumur
49509,/dok ratna
49510,/kra jaya
49511,/taman
49512,"/dam, brig m. isa"
49513,/
49514,kreasi garmen/
49515,/uob
49516,"patihan beng 126/ihan beng 126, raya kediri, 64471"
49517,/kota
49518,/dt. perp nan
49519,/ptik indo kaca s
49520,"/riya hijau raya, 16"
49521,/gedung bri
49522,/bet indah
49523,mie titi/
49524,"kue nau/e nau, wor i no"
49525,sawo/
49526,sj al amal/masj
49527,/eri 3
49528,"/dirifakas, tirtayasa"
49529,/at chemika. pt
49530,palmerah kel. kh/merah kel. kh syahdan
49531,karang jati/rang jati bur pizza
49532,beng ii 7b rt/
49533,/bojongsalaman
49534,/ya cian band
49535,jatisampurna wij kus 11/
49536,/nilam
49537,/suy 32 sukabumi
49538,/orob raya
49539,"pt. dha abdi/ dha abdi nusa, raya"
49540,toko lang pb/
49541,"/ork adhikarya, gala"
49542,"chan d-jack's tamb, randu/taichan d-jack's"
49543,/pasar ciawi
49544,/sd negeri
49545,/rm galuh
49546,"/i raya ciga, cigasong"
49547,/lor
49548,"depan lapangan tembak gunung bohong/ lapangan tembak gunung bohong, d962 51 rt"
49549,/ruma
49550,/
49551,/. kepu makam 29 keputih
49552,plosojenar ahmad/
49553,/idya bak
49554,/kedungbanjar
49555,/sem baris raya
49556,/balai
49557,great/
49558,/aster no
49559,/am tlogomas lowokwaru
49560,/erumahan wahana cikarang blok
49561,kangkayu kapten sut banyuwangi/tukangkayu kapten
49562,usa indah/
49563,/gg
49564,/andi
49565,bedahan/
49566,"/a toko, gajah"
49567,"02 oku, bll kulon, baturaja lama/smp neg"
49568,/war jati timur
49569,"/akso pan, r. a. kart, tunggalpager"
49570,/villa bogor indah
49571,adi sucipto/ sucipto dr. eddy sutrisno
49572,raya kela a 84 70242 banjarmasin selatan/murung
49573,"le pt. wijaya lestari, ahmad yani/caile pt"
49574,/dr
49575,/p per
49576,/gg
49577,kantor kehutanan/
49578,/ male 29 hegarmanah karangtengah
49579,umber agung/er agung teuku c dit 35156 kemiling
49580,/anda aceh
49581,/hayam
49582,/kena no 252
49583,adema ii/
49584,/ir
49585,bi dan jum/
49586,"/tc cell, may sungkono"
49587,ara 3 blok c3 no 25 rt6 rw10 (perum dirgantara permai/jl. dirgantara
49588,arya swara gaya/ya swara gaya pt masjid
49589,/balik
49590,"toko bunga azza/o bunga azza flor, jend"
49591,/banyuwangi. fa
49592,/sdn 3 tokelan
49593,oko mak/ko mak sidoarjo
49594,"2 balikp soek hatta, balikpapan utara/sma neg 2"
49595,/ingcin raya gad
49596,/ada estate blok b1
49597,"s tubun/ubun pulo dk. sugi, rt 1"
49598,/uskesmas pega 1
49599,/candi sewu
49600,/duta
49601,perumahan wahana/
49602,/lang no
49603,/eboharan bal de no 37
49604,lenteng agung/
49605,/aria sant no
49606,/dok cipto
49607,"nda farma, jend ahmad yani, seberang ulu ii/apo"
49608,raya timb/
49609,/bank mandiri
49610,kantor desa klapa sawit/
49611,/ ham
49612,ali raya kalisari/i raya kalisari pasar rebo
49613,"/rum griya pes, cibalongsari"
49614,/solokpandan gg. ramb
49615,raya ket/ya ket gg. iv
49616,"universitas trisakti, biro/"
49617,/ypi nurul falah
49618,/amaan tapak
49619,royal plaza....cuepet ga pake ngantri asoo jend ahmad yani/am corner royal
49620,/jangkungharjo jembatan sente
49621,ros gunung jati/poros gunung
49622,"/akur mobil, lawatan"
49623,tih 2 31 paku jaya serpong utara/
49624,sapek raya 6 batang/
49625,/put
49626,/toilet perta can
49627,/kal
49628,ibuyur smp negeri/
49629,"er ra, no 13 7/"
49630,wa indu gobel 29/ indu gobel 29 telaga asih
49631,"ary prof m yamin sh, belakang tangsi padang barat/toko hary prof"
49632,/l.k sela v
49633,"/lh, binjai-tanjung pura"
49634,/kb alhid
49635,merp/
49636,/surya vii cijagra lengkong
49637,talang semut jl. merd/ng semut jl. merd lor roda
49638,/green garden
49639,gun tung loa/
49640,lapau niyus kak/
49641,/ur tay pao-pao tanete rilau
49642,nusan/an 15 calaca wenang
49643,/dha wan
49644,/bintara
49645,/abadi copy
49646,"gang ikhlas/g ikhlas iii, rw 8"
49647,/ebon jeruk 2
49648,/sma n
49649,"/sanu, 292 banjarejo"
49650,o 86 ulak lebar lubuk linggau barat dua (ii/dep said
49651,"/gatot subr, pancoran"
49652,griya/iya
49653,wahi/
49654,"haji much raya/i much raya, gg. niung petukangan utara"
49655,"/apel, narko elektro, sidowayah"
49656,n i 17 sukamiskin arcamanik/pesan i
49657,"ks ti bumi putra/ ti bumi putra cibinong, haji aspr"
49658,ulevard raya gad/evard raya gad serp kelapa dua
49659,/pasteur
49660,"/ans & t-sh, cipto"
49661,sd negeri kel/
49662,sem 8 pererenan/
49663,/aya cian
49664,umbu barat iii/
49665,zka jati furni/
49666,"jend sudirman, no/d sudirman, no 103 15118"
49667,/
49668,/. karya 11 tanjung
49669,toko/oko chandaka
49670,/ode wao toi
49671,smp harad perum/ harad perum bukit gad cis
49672,"merd, no 43/"
49673,/yog - wates 174 55293
49674,sananrejo raya codo - wajak/
49675,"ra buka lapak toko faqih/ buka lapak toko faqih, pasir"
49676,/kebon besar halim
49677,/kampung
49678,akcaya jend/
49679,ruko newca 53 cipondoh/
49680,/pen baru no 5 rt
49681,/sd yppk waep
49682,a kepuh kepuharjo karangploso/raya
49683,/dago
49684,/paya perupuk
49685,a kel. maharatu perumahan de diandra land no 4 rt 004/
49686,/ngile mas
49687,/sar segiri dekat
49688,"citra garden, no/"
49689,"v b, 12 rt 7 11 kayu putih pulo gadung/pulo"
49690,/warna warni
49691,eja putih/
49692,cipa galung/
49693,/imog barat
49694,"angun tanj wira ii, no 39 61151 manyar/yosowilangun tanj"
49695,/jalur 5
49696,"war raya, larangan/"
49697,/a
49698,"atr coffee/tr coffee house, kalimantan"
49699,/. muhaj ii pekauman banjarmasin
49700,/pesanggrahan
49701,/ingkungan talang
49702,smp neg 1/
49703,/pengasinan pangg
49704,/gemb sekol
49705,wihala duta/
49706,/buana asri
49707,/mai 7 pisangan
49708,suto/to sela iii
49709,ampung melayu mas/
49710,/njaringan bak 29-55
49711,"os sugi, letnan kemis/"
49712,"/nok, no 241 mekar sari"
49713,jl/. warung buncit raya gedung
49714,/cemp sukabumi mayangan
49715,sri/
49716,jln/n ngurah rai taman
49717,/wij
49718,toko mel/
49719,nt arum ii 15 ujung/arum ii 15 ujung menteng 2 cakung
49720,/must jaya ii
49721,man posyandu mata/
49722,/usun jatinegara barat
49723,tn perumahan anda blok/perumahan anda blok b no.3
49724,/grand tegal
49725,slogo 116/ogo 116 slogohimo
49726,/umban sari utama
49727,/korejo
49728,ekar curug mekar gang hj saad 15 rt/r curug mekar gang hj saad 15 rt 1 6 bogor
49729,jan/
49730,/kecamatan koja kelurahan
49731,/sd karangsari iii
49732,kebon jeruk/bon jeruk komp dpr ii
49733,/toko
49734,/man
49735,"o aan, cemp turikale/toko"
49736,sreng raya 10/aya 10 rt 6 6 srengseng kembangan
49737,"man viii/n viii, 25"
49738,/esambi gg
49739,/perumahan
49740,"wates-kamplok, no/tes-kamplok, no j"
49741,"an indah utara 2/indah utara 2, no 28"
49742,gang mel 4/
49743,"rs/rdaus komplek bea cukai, jl. siak"
49744,/jl. nur hadi
49745,depot isi/
49746,/erma natih 27 karangasem
49747,/sd neg
49748,/
49749,rung kari babat/ung kari babat toman
49750,ngai jaga b jend ahmad yani/
49751,"a putra cluster paradise resort blok a2 no. 18, serua, ciputat/jalan"
49752,/pon buah fad
49753,/sat tower buil profe
49754,"coto maka marannu/o maka marannu, d i"
49755,"/. ibu, lin suma sor"
49756,"/gang sos, pasar"
49757,petemon pete ii a/
49758,"/rze fashion, mar 1"
49759,pradahkali/adahkali kendal kel. darmo
49760,akang rt/ang rth bajulmati rt rw 04
49761,/h o
49762,"/lym cell, ki"
49763,"nk mandiri, ki hajar dewan/bank mandiri"
49764,/
49765,smp negeri 2/
49766,wa putu kerta pemaron/
49767,/anna
49768,/r - cir 109 sukahaji
49769,"/ prayi gg. pray, gedong"
49770,/sion
49771,famart gatsu 2/
49772,del 30/
49773,"perumahan permata harmoni , jl pancawati darawolong , desa/masjid perumahan permata"
49774,/ayam goreng serun
49775,/toko plas sa7
49776,sdn warungbambu iv/
49777,/ahmad yani
49778,/padangan nasi
49779,"rla, mustika jaya/"
49780,wisma per barat/ma per barat ii 52 mulyorejo 7
